r_fighter,b_fighter,date,r_dec_odds,r_ko_odds,r_sub_odds,b_dec_odds,b_ko_odds,b_sub_odds
Mark Godbeer,Dmitry Sosnovskiy,3/17/2018,+600,+375,+1435,+377,+142,+400
Cris Cyborg,Yana Kunitskaya,3/3/2018,,,,+2000,+1500,+2000
Frankie Edgar,Brian Ortega,3/3/2018,-115,+1000,+1400,+450,+900,+285
Sean O'Malley,Andre Soukhamthath,3/3/2018,+210,+375,+650,+475,+215,+650
Stefan Struve,Andrei Arlovski,3/3/2018,+450,+165,+450,+435,+355,+1200
Cat Zingano,Ketlen Vieira,3/3/2018,+325,+550,+875,+115,+750,+475
Ashley Yoder,Mackenzie Dern,3/3/2018,+520,+1200,+2000,+290,+825,-175
Beneil Dariush,Alexander Hernandez,3/3/2018,+225,+190,+180,+575,+1200,+1200
John Dodson,Pedro Munhoz,3/3/2018,+120,+435,+1400,+260,+1200,+450
CB Dollaway,Hector Lombard,3/3/2018,+275,+400,+675,+500,+175,+700
Mike Pyle,Zak Ottow,3/3/2018,+550,+550,+900,+275,+225,+240
Bryan Caraway,Cody Stamann,3/3/2018,+210,+1200,+550,+135,+450,+1100
Jordan Johnson,Adam Milstead,3/3/2018,+130,+325,+537,+775,+400,+1100
Josh Emmett,Jeremy Stephens,2/24/2018,+400,+290,+755,+325,+140,+1200
Jessica Andrade,Tecia Torres,2/24/2018,-110,+450,+525,+350,+1200,+1600
Ovince Saint Preux,Ilir Latifi,2/24/2018,+310,+255,+465,+230,+550,+1200
Mike Perry,Max Griffin,2/24/2018,+400,-180,+1600,+610,+700,+1400
Renan Barao,Brian Kelleher,2/24/2018,+220,+375,+350,+260,+450,+650
Sara McMann,Marion Reneau,2/24/2018,-110,+675,+625,+375,+750,+750
Maryna Moroz,Angela Hill,2/24/2018,+240,+900,+650,-115,+725,+1600
Ben Saunders,Alan Jouban,2/24/2018,+575,+775,+650,+300,-120,+1800
Sam Alvey,Marcin Prachnio,2/24/2018,+450,+395,+1450,+243,+175,+1550
Rani Yahya,Russell Doane,2/24/2018,+230,+1800,+115,+688,+400,+1700
Eric Shelton,Alex Perez,2/24/2018,+200,+525,+500,+281,+881,+420
Albert Morales,Manny Bermudez,2/24/2018,+246,+775,+935,+347,+1050,+150
Donald Cerrone,Yancy Medeiros,2/18/2018,+450,+350,+250,+525,+180,+945
Derrick Lewis,Marcin Tybura,2/18/2018,+335,+150,+1200,+275,+285,+650
James Vick,Francisco Trinaldo,2/18/2018,+165,+260,+300,+300,+675,+1400
Thiago Alves,Curtis Millender,2/18/2018,+150,+415,+830,+254,+490,+1550
Steven Peterson,Brandon Davis,2/18/2018,+400,+658,+475,+108,+650,+1085
Sage Northcutt,Thibault Gouti,2/18/2018,+256,+135,+380,+550,+825,+750
Jared Gordon,Diego Ferreira,2/18/2018,+129,+357,+1650,+340,+1100,+425
Geoff Neal,Brian Camozzi,2/18/2018,+245,+140,+1200,+560,+865,+385
Roberto Sanchez,Joby Sanchez,2/18/2018,+130,+450,+755,+130,+450,+755
Sarah Moras,Lucie Pudilova,2/18/2018,+225,+2000,+501,-115,+1125,+1455
Joshua Burkman,Alex Morono,2/18/2018,+425,+1235,+1520,+257,+170,+315
Oskar Piechota,Tim Williams,2/18/2018,+275,+265,+219,+563,+1288,+725
Yoel Romero,Luke Rockhold,2/10/2018,+675,+200,+1800,+400,+300,+325
Mark Hunt,Curtis Blaydes,2/10/2018,+400,+200,+2200,+180,+230,+1100
Tai Tuivasa,Cyril Asker,2/10/2018,+825,-200,+1400,+800,+525,+675
Jake Matthews,Li Jingliang,2/10/2018,+220,+850,+775,+230,+220,+700
Tyson Pedro,Saparbeg Safarov,2/10/2018,+350,+240,+185,+900,+500,+900
Damien Brown,Dong Hyun Ma,2/10/2018,+201,+600,+1155,+225,+345,+724
Rob Wilkinson,Israel Adesanya,2/10/2018,+423,+1625,+1100,+512,-169,+1250
Alexander Volkanovski,Jeremy Kennedy,2/10/2018,+115,+350,+837,+250,+1050,+1300
Jussier Formiga,Ben Nguyen,2/10/2018,+179,+1125,+400,+249,+325,+1185
Ross Pearson,Mizuto Hirota,2/10/2018,-101,+799,+1200,+240,+490,+1655
Teruto Ishihara,Jose Quinonez,2/10/2018,+350,+366,+1350,+127,+670,+772
Luke Jumeau,Daichi Abe,2/10/2018,+201,+780,+1800,+176,+300,+1025
Lyoto Machida,Eryk Anders,2/3/2018,+600,+350,+800,+625,-160,+1800
Valentina Shevchenko,Priscila Cachoeira,2/3/2018,+155,+150,+185,+900,+1800,+2500
Michel Prazeres,Desmond Green,2/3/2018,+145,+1200,+450,+210,+525,+1400
Tim Johnson,Marcelo Golm,2/3/2018,+320,+425,+1700,+450,+140,+700
Douglas Silva de Andrade,Marlon Vera,2/3/2018,+305,+560,+1195,+165,+599,+375
Thiago Santos,Anthony Smith,2/3/2018,+743,-160,+850,+800,+500,+700
Sergio Moraes,Tim Means,2/3/2018,+450,+1000,+300,+145,+250,+1200
Alan Patrick,Damir Hadzovic,2/3/2018,-110,+550,+650,+550,+400,+1400
Maia Stevenson,Polyana Viana,2/3/2018,+485,+1600,+1520,+227,+365,+158
Iuri Alcantara,Joe Soto,2/3/2018,+240,+550,+600,+240,+435,+500
Deiveson Figueiredo,Joseph Morales,2/3/2018,+189,+530,+659,+230,+702,+550
Jacare Souza,Derek Brunson,1/27/2018,+625,+400,+225,+775,+110,+2800
Dennis Bermudez,Andre Fili,1/27/2018,+120,+550,+700,+335,+410,+1100
Jordan Rinaldi,Gregor Gillespie,1/27/2018,+850,+1200,+1200,+115,+235,+450
Drew Dober,Frank Camacho,1/27/2018,+285,+250,+500,+325,+450,+1400
Erik Koch,Bobby Green,1/27/2018,+285,+575,+750,+175,+315,+1100
Mirsad Bektic,Godofredo Pepey,1/27/2018,+180,+110,+575,+1400,+1000,+750
Katlyn Chookagian,Mara Romero Borella,1/27/2018,+150,+450,+775,+300,+975,+500
Randa Markos,Juliana Lima,1/27/2018,+140,+1000,+425,+225,+725,+1000
Justine Kish,Ji Yeon Kim,1/27/2018,-110,+425,+750,+375,+850,+1400
Vinc Pichel,Joaquim Silva,1/27/2018,+225,+425,+700,+225,+525,+541
Niko Price,George Sullivan,1/27/2018,+350,+145,+382,+405,+1000,+1750
Austin Arnett,Cory Sandhagen,1/27/2018,+292,+670,+1530,+163,+300,+850
Stipe Miocic,Francis Ngannou,1/20/2018,+900,+220,+1950,+1500,-165,+1100
Daniel Cormier,Volkan Oezdemir,1/20/2018,+400,+250,+145,+825,+325,+2200
Calvin Kattar,Shane Burgos,1/20/2018,+250,+800,+1400,+160,+250,+875
Gian Villante,Francimar Barroso,1/20/2018,+240,+200,+1200,+350,+410,+1000
Thomas Almeida,Rob Font,1/20/2018,+350,+225,+850,+315,+265,+1100
Kyle Bochniak,Brandon Davis,1/20/2018,+200,+900,+625,+150,+400,+800
Sabah Homasi,Abdul Razak Alhassan,1/20/2018,+535,+345,+1100,+500,-125,+1200
Dustin Ortiz,Alexandre Pantoja,1/20/2018,+200,+875,+800,+170,+750,+425
Dan Ige,Julio Arce,1/20/2018,+215,+1000,+665,+185,+375,+700
Matt Bessette,Enrique Barzola,1/20/2018,+440,+1170,+635,-155,+560,+776
Islam Makhachev,Gleison Tibau,1/20/2018,-125,+425,+1065,+348,+1400,+1500
Jeremy Stephens,Dooho Choi,1/14/2018,+300,+310,+2125,+425,+125,+900
Paige VanZant,Jessica-Rose Clark,1/14/2018,,,,+100,+900,+1000
Kamaru Usman,Emil Meek,1/14/2018,+115,+150,+350,+1100,+750,+1800
Darren Elkins,Michael Johnson,1/14/2018,+215,+1000,+900,+178,+190,+2550
James Krause,Alex White,1/14/2018,+165,+575,+450,+275,+550,+1000
Matt Frevola,Polo Reyes,1/14/2018,+330,+130,+575,+525,+400,+1700
Talita Bernardo,Irene Aldana,1/14/2018,+250,+1000,+900,+150,+300,+700
Kyung Ho Kang,Guido Cannetti,1/14/2018,+170,+450,+185,+750,+535,+1100
Kalindra Faria,Jessica Eye,1/14/2018,+160,+650,+1200,+170,+550,+850
Danielle Taylor,JJ Aldrich,1/14/2018,+140,+750,+1500,+155,+575,+1100
Mads Burnell,Mike Santiago,1/14/2018,+400,+1100,+400,+230,+250,+575
Cris Cyborg,Holly Holm,12/30/2017,,,,+400,+450,+2000
Khabib Nurmagomedov,Edson Barboza,12/30/2017,+180,+365,+268,+500,+400,+1600
Dan Hooker,Marc Diakiese,12/30/2017,+300,+700,+800,+160,+225,+1400
Cynthia Calvillo,Carla Esparza,12/30/2017,+150,+650,+200,+300,+1400,+1200
Carlos Condit,Neil Magny,12/30/2017,+250,+225,+700,+250,+800,+600
Myles Jury,Rick Glenn,12/30/2017,+125,+500,+550,+280,+600,+1100
Louis Smolka,Matheus Nicolau,12/30/2017,+300,+1000,+700,+110,+400,+750
Tim Elliott,Mark De La Rosa,12/30/2017,+120,+450,+500,+350,+1000,+700
Robbie Lawler,Rafael Dos Anjos,12/16/2017,+325,+150,+2700,+300,+280,+450
Ricardo Lamas,Josh Emmett,12/16/2017,+125,+300,+600,+375,+550,+1600
Santiago Ponzinibbio,Mike Perry,12/16/2017,+350,+130,+1000,+800,+180,+1800
Glover Teixeira,Misha Cirkunov,12/16/2017,+340,+475,+750,+275,+300,+360
Jared Cannonier,Jan Blachowicz,12/16/2017,+165,+240,+1500,+245,+800,+1200
Julian Marquez,Darren Stewart,12/16/2017,+325,-140,+1100,+775,+480,+1600
Chad Laprise,Galore Bofando,12/16/2017,+200,+250,+450,+700,+230,+1200
Nordine Taleb,Danny Roberts,12/16/2017,+150,+450,+1400,+300,+410,+725
John Makdessi,Abel Trujillo,12/16/2017,+2200,+420,+1600,+275,+215,+700
Alessio Di Chirico,Oluwale Bamgbose,12/16/2017,+275,+300,+410,+700,+180,+1200
Jordan Mein,Erick Silva,12/16/2017,+345,+175,+1000,+500,+550,+366
Cub Swanson,Brian Ortega,12/9/2017,+190,+400,+2150,+375,+450,+180
Jason Knight,Gabriel Benitez,12/9/2017,+175,+350,+180,+450,+1000,+1000
Marlon Moraes,Aljamain Sterling,12/9/2017,+125,+525,+1400,+190,+750,+700
Scott Holtzman,Darrell Horcher,12/9/2017,+140,+525,+1200,+215,+500,+1200
Eryk Anders,Markus Perez,12/9/2017,+300,-140,+800,+550,+1125,+1250
Albert Morales,Benito Lopez,12/9/2017,+200,+600,+650,+200,+500,+750
Alexis Davis,Liz Carmouche,12/9/2017,+205,+1150,+725,+120,+900,+600
Luke Sanders,Andre Soukhamthath,12/9/2017,+125,+300,+650,+350,+750,+1000
Carls John De Tomas,Alex Perez,12/9/2017,+600,+1200,+750,+550,+1125,+1250
Frankie Saenz,Merab Dvalishvili,12/9/2017,+200,+950,+1200,+145,+400,+650
Alejandro Perez,Iuri Alcantara,12/9/2017,+550,+1125,+1250,+264,+310,+320
Chris Gruetzemacher,Davi Ramos,12/9/2017,+538,+1070,+1750,+139,+616,+200
Antonio Braga Neto,Trevin Giles,12/9/2017,+625,+1447,+435,+157,+206,+1195
Max Holloway,Jose Aldo,12/2/2017,+350,-120,+800,+385,+400,+1785
Alistair Overeem,Francis Ngannou,12/2/2017,+525,+275,+1400,+650,-185,+1800
Henry Cejudo,Sergio Pettis,12/2/2017,-135,+400,+1200,+300,+950,+800
Eddie Alvarez,Justin Gaethje,12/2/2017,+385,+400,+1150,+350,+100,+1000
Tecia Torres,Michelle Waterson,12/2/2017,-170,+950,+700,+400,+925,+750
Charles Oliveira,Paul Felder,12/2/2017,+465,+811,+160,+475,+150,+1200
Alex Oliveira,Yancy Medeiros,12/2/2017,+465,+811,+160,+500,+550,+800
David Teymur,Drakkar Klose,12/2/2017,+175,+240,+800,+235,+800,+1400
Felice Herrig,Cortney Casey,12/2/2017,+145,+950,+550,+220,+825,+475
Amanda Cooper,Angela Magana,12/2/2017,+148,+480,+185,+575,+2100,+1100
Sabah Homasi,Abdul Razak Alhassan,12/2/2017,+520,+540,+1445,,,
Jeremy Kimball,Dominick Reyes,12/2/2017,+1310,+600,+1850,+415,-149,+650
Justin Willis,Allen Crowder,12/2/2017,+208,+195,+750,+700,+380,+1095
Nicco Montano,Roxanne Modafferi,12/1/2017,+189,+220,+1135,+300,+950,+700
Sean O'Malley,Terrion Ware,12/1/2017,+131,+295,+935,+427,+650,+1220
Barb Honchak,Lauren Murphy,12/1/2017,+103,+375,+850,+270,+1330,+1825
Eric Spicely,Gerald Meerschaert,12/1/2017,+685,+1085,+305,+285,+509,+185
Joe Soto,Brett Johns,12/1/2017,+340,+562,+500,+128,+481,+1150
Christina Marks,Montana De La Rosa,12/1/2017,+570,+850,+1285,+245,+320,+100
Andrew Sanchez,Ryan Janes,12/1/2017,-127,+350,+480,+679,+1740,+1425
Karine Gevorgyan,Rachael Ostovich,12/1/2017,+891,+810,+1092,+145,+240,+240
Ariel Beck,Shana Dobson,12/1/2017,+340,+600,+1215,+129,+345,+1260
Gillian Robertson,Emily Whitmire,12/1/2017,+325,+1125,+625,+145,+425,+617
Michael Bisping,Kelvin Gastelum,11/25/2017,+430,+530,+2050,+500,-115,+500
Li Jingliang,Zak Ottow,11/25/2017,+170,+285,+750,+235,+1175,+1225
Wang Guan,Alex Caceres,11/25/2017,+310,+375,+1250,+160,+600,+550
Muslim Salikhov,Alex Garcia,11/25/2017,+525,-115,+1250,+450,+500,+850
Zabit Magomedsharipov,Sheymon Moraes,11/25/2017,+156,+272,+270,+945,+885,+1630
Song Kenan,Bobby Nash,11/25/2017,,,,+275,+145,+382
Kailin Curran,Yan Xiaonan,11/25/2017,+333,+635,+485,,,
Song Yadong,Bharat Kandare,11/25/2017,,,,,,
Chase Sherman,Shamil Abdurakhimov,11/25/2017,+260,+425,+1365,+168,+372,+1115
Wu Yanan,Gina Mazany,11/25/2017,,,,+282,+375,+375
Wuliji Buren,Rolando Dy,11/25/2017,+275,+585,+830,+203,+410,+530
Cyril Asker,Hu Yaozong,11/25/2017,+488,+158,+278,+1255,+310,+1695
Fabricio Werdum,Marcin Tybura,11/18/2017,+220,+475,+135,+700,+500,+2500
Bec Rawlings,Jessica-Rose Clark,11/18/2017,+160,+575,+750,+200,+600,+1150
Tim Means,Belal Muhammad,11/18/2017,+200,+210,+675,+300,+1150,+1000
Jake Matthews,Bojan Velickovic,11/18/2017,+175,+400,+650,+200,+800,+1000
Elias Theodorou,Daniel Kelly,11/18/2017,-155,+400,+800,+300,+850,+1200
Alexander Volkanovski,Shane Young,11/18/2017,+200,-135,+465,+975,+1000,+1550
Ryan Benoit,Ashkan Mokhtarian,11/18/2017,+160,+215,+825,+475,+900,+800
Nik Lentz,Will Brooks,11/18/2017,+600,+1350,+1500,-150,+385,+675
Rashad Coulter,Tai Tuivasa,11/18/2017,+800,+225,+1600,+625,-120,+1500
Damien Brown,Frank Camacho,11/18/2017,+425,+400,+475,+400,+200,+800
Alex Chambers,Nadia Kassem,11/18/2017,+505,+790,+390,+229,+190,+1250
Jenel Lausa,Eric Shelton,11/18/2017,+495,+850,+1490,-104,+436,+400
Anthony Hamilton,Adam Wieczorek,11/18/2017,+575,+260,+1265,+890,+125,+445
Dustin Poirier,Anthony Pettis,11/11/2017,+325,+285,+1010,+425,+280,+375
Matt Brown,Diego Sanchez,11/11/2017,+320,-125,+950,+500,+1100,+1200
Junior Albini,Andrei Arlovski,11/11/2017,+600,-165,+1350,+750,+450,+1275
Nate Marquardt,Cezar Ferreira,11/11/2017,+550,+575,+1025,+155,+275,+475
Raphael Assuncao,Matthew Lopez,11/11/2017,-130,+500,+600,+450,+1100,+1300
Joe Lauzon,Clay Guida,11/11/2017,+275,+525,+475,+140,+625,+1050
John Dodson,Marlon Moraes,11/11/2017,+190,+425,+875,+165,+525,+1100
Tatiana Suarez,Viviane Pereira,11/11/2017,+125,+540,+300,+340,+1300,+1815
Sage Northcutt,Michel Quinones,11/11/2017,+204,+317,+520,+485,+385,+823
Angela Hill,Nina Ansaroff,11/11/2017,+109,+439,+2000,,,
Court McGee,Sean Strickland,11/11/2017,+435,+1125,+1320,-115,+463,+765
Jake Collier,Marcel Fortuna,11/11/2017,+475,+515,+1465,+185,+430,+277
Darren Stewart,Karl Roberson,11/11/2017,+425,+575,+1055,+272,+150,+1067
Michael Bisping,Georges St-Pierre,11/4/2017,+250,+200,+2700,+175,+500,+550
Cody Garbrandt,TJ Dillashaw,11/4/2017,+190,+170,+1800,+250,+700,+1050
Joanna Jedrzejczyk,Rose Namajunas,11/4/2017,-130,+115,+1600,+1200,+2000,+800
Stephen Thompson,Jorge Masvidal,11/4/2017,+130,+350,+2200,+260,+675,+1050
Johny Hendricks,Paulo Costa,11/4/2017,+400,+750,+1350,+500,-145,+1250
James Vick,Joe Duffy,11/4/2017,+425,+1000,+325,+300,+240,+500
Walt Harris,Mark Godbeer,11/4/2017,+500,-175,+1500,+835,+475,+1550
Ovince Saint Preux,Corey Anderson,11/4/2017,+400,+240,+350,+190,+825,+1400
Randy Brown,Mickey Gall,11/4/2017,+375,+250,+800,+500,+800,+175
Aleksei Oleinik,Curtis Blaydes,11/4/2017,+1050,+952,+495,+176,+130,+1650
Aiemann Zahabi,Ricardo Ramos,11/4/2017,+300,+860,+1005,+200,+716,+250
Derek Brunson,Lyoto Machida,10/28/2017,+625,+100,+1400,+635,+235,+1275
Demian Maia,Colby Covington,10/28/2017,+305,+1250,+125,+130,+500,+2000
Pedro Munhoz,Rob Font,10/28/2017,+285,+675,+550,+150,+285,+1075
Francisco Trinaldo,Jim Miller,10/28/2017,-105,+450,+1000,+365,+700,+650
Thiago Santos,Jack Hermansson,10/28/2017,+550,+171,+1700,+450,+275,+400
John Lineker,Marlon Vera,10/28/2017,+210,-125,+1200,+850,+1500,+900
Vicente Luque,Niko Price,10/28/2017,+335,+425,+375,+450,+330,+515
Antonio Carlos Junior,Jack Marshman,10/28/2017,+185,+500,+100,+900,+700,+1750
Hacran Dias,Jared Gordon,10/28/2017,+210,+1200,+1000,+160,+285,+1350
Elizeu Zaleski dos Santos,Max Griffin,10/28/2017,+550,+171,+1700,+385,+600,+975
Deiveson Figueiredo,Jarred Brooks,10/28/2017,+330,+452,+1050,+107,+650,+850
Marcelo Golm,Christian Colombo,10/28/2017,+544,-108,+650,+505,+481,+1100
Donald Cerrone,Darren Till,10/21/2017,+300,+435,+235,+450,+275,+1850
Karolina Kowalkiewicz,Jodie Esquibel,10/21/2017,-160,+475,+700,+600,+1300,+1500
Jan Blachowicz,Devin Clark,10/21/2017,+325,+375,+1300,+125,+450,+1400
Oskar Piechota,Jonathan Wilson,10/21/2017,+420,+220,+265,+475,+325,+1500
Marcin Held,Nasrat Haqparast,10/21/2017,+250,+465,+100,+600,+650,+2000
Damian Stasiak,Brian Kelleher,10/21/2017,+240,+1150,+330,+170,+1250,+500
Sam Alvey,Ramazan Emeev,10/21/2017,+335,+400,+1650,+135,+575,+550
Artem Lobov,Andre Fili,10/21/2017,+255,+600,+1350,+100,+650,+635
Salim Touahri,Warlley Alves,10/21/2017,+550,+625,+1275,+425,+195,+160
Lina Lansberg,Aspen Ladd,10/21/2017,+340,+900,+1700,-115,+425,+785
Felipe Arantes,Josh Emmett,10/21/2017,+525,+925,+800,-150,+400,+950
Tony Ferguson,Kevin Lee,10/7/2017,+375,+225,+185,+475,+800,+465
Demetrious Johnson,Ray Borg,10/7/2017,+170,+215,+180,+1800,+1700,+1400
Fabricio Werdum,Walt Harris,10/7/2017,+405,,,+800,,
Mara Romero Borella,Kalindra Faria,10/7/2017,+250,+775,+775,+125,+450,+575
Tom Duquesnoy,Cody Stamann,10/7/2017,+190,+200,+725,+200,+1045,+1800
Pearl Gonzalez,Poliana Botelho,10/7/2017,+215,+1025,+650,+125,+400,+1000
Matt Schnell,Marco Beltran,10/7/2017,+275,+600,+215,+360,+300,+935
John Moraga,Magomed Bibulatov,10/7/2017,+925,+1250,+1000,-175,+385,+600
Thales Leites,Brad Tavares,10/7/2017,+325,+650,+700,-130,+525,+1500
Ovince Saint Preux,Yushin Okami,9/22/2017,+435,-165,+450,+529,+1350,+2020
Claudia Gadelha,Jessica Andrade,9/22/2017,-135,+1125,+325,+465,+676,+1170
Takanori Gomi,Dong Hyun Ma,9/22/2017,+1125,+490,+1390,+725,+105,+226
Gokhan Saki,Henrique da Silva,9/22/2017,+696,-128,+1800,+1200,+516,+335
Teruto Ishihara,Rolando Dy,9/22/2017,+330,+166,+950,+285,+575,+1150
Jussier Formiga,Ulka Sasaki,9/22/2017,+100,+845,+225,+595,+1250,+1175
Keita Nakamura,Alex Morono,9/22/2017,+210,+1105,+425,+254,+450,+586
Syuri Kondo,Chanmi Jeon,9/22/2017,+118,+1130,+679,+250,+535,+757
Shinsho Anzai,Luke Jumeau,9/22/2017,+450,+590,+1315,+163,+180,+950
Daichi Abe,Hyun Gyu Lim,9/22/2017,+940,+150,+1500,+748,+136,+1300
Luke Rockhold,David Branch,9/16/2017,+275,+210,+240,+750,+750,+1400
Mike Perry,Alex Reyes,9/16/2017,+500,-185,+1200,+875,+775,+1200
Hector Lombard,Anthony Smith,9/16/2017,+465,+235,+950,+525,+170,+600
Gregor Gillespie,Jason Gonzalez,9/16/2017,+210,+125,+500,+900,+750,+1025
Kamaru Usman,Sergio Moraes,9/16/2017,-180,+215,+1800,+1300,+1700,+1100
Justin Ledet,Zu Anyanwu,9/16/2017,+215,+200,+260,+900,+615,+1400
Anthony Rocco Martin,Olivier Aubin-Mercier,9/16/2017,+180,+675,+700,+180,+1000,+400
Anthony Hamilton,Daniel Spitz,9/16/2017,+250,+140,+1350,+725,+360,+725
Krzysztof Jotko,Uriah Hall,9/16/2017,-135,+700,+1200,+400,+350,+1650
Jason Saggo,Gilbert Burns,9/16/2017,+185,+850,+1250,+175,+1105,+360
Amanda Nunes,Valentina Shevchenko,9/9/2017,+588,+360,+392,+280,+300,+515
Neil Magny,Rafael Dos Anjos,9/9/2017,+230,+725,+778,+112,+400,+700
Henry Cejudo,Wilson Reis,9/9/2017,-185,+401,+1650,+600,+2550,+850
Ilir Latifi,Tyson Pedro,9/9/2017,+470,+250,+826,+600,+263,+300
Jeremy Stephens,Gilbert Melendez,9/9/2017,+165,+489,+2100,+150,+600,+685
Sara McMann,Ketlen Vieira,9/9/2017,+119,+625,+485,+270,+878,+1200
Sarah Moras,Ashlee Evans-Smith,9/9/2017,+526,+1268,+550,-135,+479,+1305
Gavin Tucker,Rick Glenn,9/9/2017,-155,+550,+468,+576,+925,+1353
Mitch Clarke,Alex White,9/9/2017,+496,+1250,+385,+168,+260,+878
Luis Henrique,Arjan Bhullar,9/9/2017,+470,+459,+875,+225,+150,+1000
Kajan Johnson,Adriano Martins,9/9/2017,+650,+1300,+1880,+218,+110,+300
Alexander Volkov,Stefan Struve,9/2/2017,+450,+150,+1500,+550,+350,+430
Siyar Bahadurzada,Rob Wilkinson,9/2/2017,+475,+165,+775,+450,+625,+335
Marion Reneau,Talita Bernardo,9/2/2017,+209,+300,+285,,,
Leon Edwards,Bryan Barberena,9/2/2017,-105,+410,+900,+300,+900,+1400
Darren Till,Bojan Velickovic,9/2/2017,+150,+250,+1205,+240,+1000,+1335
Mairbek Taisumov,Felipe Silva,9/2/2017,+173,+150,+551,+800,+900,+1390
Michel Prazeres,Mads Burnell,9/2/2017,+110,+449,+380,+481,+1150,+1190
Rustam Khabilov,Desmond Green,9/2/2017,-130,+550,+882,+295,+1120,+2100
Francimar Barroso,Aleksandar Rakic,9/2/2017,+310,+525,+690,+475,+140,+1150
Mike Santiago,Zabit Magomedsharipov,9/2/2017,+755,+882,+1035,+270,+165,+321
Bojan Mihajlovic,Abdul-Kerim Edilov,9/2/2017,+1075,+1050,+1775,+777,+155,+131
Thibault Gouti,Andrew Holbrook,9/2/2017,+610,+270,+1360,+232,+850,+230
Sergio Pettis,Brandon Moreno,8/5/2017,+225,+675,+1000,+325,+525,+200
Randa Markos,Alexa Grasso,8/5/2017,+225,+1050,+750,+105,+600,+1000
Alan Jouban,Niko Price,8/5/2017,+250,+200,+1100,+675,+300,+600
Martin Bravo,Humberto Bandenay,8/5/2017,+145,+325,+200,+450,+900,+1150
Sam Alvey,Rashad Evans,8/5/2017,+230,+160,+1100,+185,+800,+1350
Alejandro Perez,Andre Soukhamthath,8/5/2017,+190,+335,+820,+265,+555,+1045
Bradley Scott,Jack Hermansson,8/5/2017,+400,+985,+620,+126,+365,+570
Dustin Ortiz,Hector Sandoval,8/5/2017,-112,+1275,+951,+310,+375,+1470
Henry Briones,Rani Yahya,8/5/2017,+330,+600,+1825,+203,+1335,+174
Jose Quinonez,Diego Rivas,8/5/2017,+170,+660,+245,+520,+725,+615
Joseph Morales,Roberto Sanchez,8/5/2017,+450,+385,+410,+257,+1400,+295
Alvaro Herrera,Jordan Rinaldi,8/5/2017,+490,+460,+1300,+252,+471,+215
Tyron Woodley,Demian Maia,7/29/2017,+300,-120,+2500,+675,+1500,+265
Cris Cyborg,Tonya Evinger,7/29/2017,,,,+2300,+2000,+1200
Robbie Lawler,Donald Cerrone,7/29/2017,+285,+175,+1600,+350,+475,+575
Jimi Manuwa,Volkan Oezdemir,7/29/2017,+520,-110,+1250,+775,+265,+950
Ricardo Lamas,Jason Knight,7/29/2017,+200,+1050,+575,+220,+435,+590
Aljamain Sterling,Renan Barao,7/29/2017,+175,+700,+750,+145,+625,+1000
Brian Ortega,Renato Moicano,7/29/2017,+275,+900,+475,+115,+900,+1000
Andre Fili,Calvin Kattar,7/29/2017,+160,+200,+420,+600,+775,+1100
Kailin Curran,Alexandra Albu,7/29/2017,+247,+845,+740,+180,+600,+285
Eric Shelton,Jarred Brooks,7/29/2017,+268,+605,+854,+110,+1000,+869
Joshua Burkman,Drew Dober,7/29/2017,+485,+1250,+650,+137,+365,+433
Chris Weidman,Kelvin Gastelum,7/22/2017,+400,+425,+600,+325,+200,+556
Dennis Bermudez,Darren Elkins,7/22/2017,-120,+525,+950,+375,+575,+900
Patrick Cummins,Gian Villante,7/22/2017,+250,+500,+1250,+375,+120,+1600
Jimmie Rivera,Thomas Almeida,7/22/2017,+140,+280,+1250,+450,+310,+1350
Lyman Good,Elizeu Zaleski dos Santos,7/22/2017,+140,+365,+1250,+280,+575,+925
Rafael Natal,Eryk Anders,7/22/2017,+350,+360,+480,+330,+200,+1250
Ryan LaFlare,Alex Oliveira,7/22/2017,,,,+340,+600,+875
Damian Grabowski,Chase Sherman,7/22/2017,+625,+625,+600,+535,-130,+1000
Kyle Bochniak,Jeremy Kennedy,7/22/2017,+450,+525,+1090,-150,+975,+1155
Brian Kelleher,Marlon Vera,7/22/2017,+169,+596,+270,+576,+625,+500
Tim Johnson,Junior Albini,7/22/2017,+170,+280,+459,+525,+520,+1405
Shane Burgos,Godofredo Pepey,7/22/2017,+328,-162,+1050,+1650,+1150,+750
Frankie Perez,Chris Wade,7/22/2017,+481,+1115,+1350,-130,+842,+435
Gunnar Nelson,Santiago Ponzinibbio,7/16/2017,+525,+650,+105,+450,+400,+2200
Joanne Calderwood,Cynthia Calvillo,7/16/2017,+335,+475,+1250,+225,+1000,+155
Stevie Ray,Paul Felder,7/16/2017,+120,+500,+775,+250,+750,+1000
Jack Marshman,Ryan Janes,7/16/2017,+250,-140,+1100,+940,+1475,+975
Khalil Rountree Jr.,Paul Craig,7/16/2017,,,,+1225,+1000,+240
James Mulheron,Justin Willis,7/16/2017,+375,+400,+1400,+350,+135,+1000
Danny Roberts,Bobby Nash,7/16/2017,+335,+230,+430,+360,+525,+655
Alexandre Pantoja,Neil Seery,7/16/2017,+116,+510,+335,+450,+1010,+1500
Charlie Ward,Galore Bofando,7/16/2017,+680,+290,+1347,+785,-123,+1300
Danny Henry,Daniel Teymur,7/16/2017,+505,+560,+504,+401,+190,+429
