id,R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,Referee,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,constant_1
1669,Henrique da Silva,Joachim Christensen,-135,115,74.07407407,115,John McCarthy,10/1/2016,"Portland, Oregon, USA", USA,Red,FALSE,Light Heavyweight,MALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,190.5,193.04,205,0,1,0,30,21,39,25,62,25,35,31,101,55,0,5,5,2,1,136,81,0.59,0,0,0,0,153,97,1,0,15,13,17,14,73,46,7,6,82,53,1,0,0,0,0,97,66,0.68,0,1,1,1,102,71,2,551,0,0,0,0,1,0,0,1,Orthodox,190.5,193.04,205,27,37,0,-1,-1,-1,0,-2,0,-1,0,0,0,-10,-0.59,0,0,1
1670,Hacran Dias,Andre Fili,-150,130,66.66666667,130,Dan Miragliotta,10/1/2016,"Portland, Oregon, USA", USA,Blue,FALSE,Featherweight,MALE,3,1,0,0,10.5,7,6.5,4.333333333,56.33333333,19.83333333,8,4,54.33333333,17,0.166666667,6,4.166666667,0.666666667,0.333333333,70.83333333,28.16666667,0.355,0.166666667,4,1.833333333,0.561666667,80,35.66666667,1,3,7.833333333,5,5.333333333,2.833333333,44.16666667,15.5,7.166666667,4.333333333,45.16666667,14.66666667,0.166666667,3.666666667,3,1,0.333333333,56.66666667,22.66666667,0.403333333,0.666666667,1.833333333,1,0.35,65.66666667,30.83333333,12,482.3333333,0,0,0,1,2,0,0,3,Orthodox,180.34,187.96,145,1,0,0,6.833333333,4.333333333,4.5,3.333333333,60,24.83333333,5.5,3.833333333,54.83333333,20.5,0,8.333333333,7.166666667,2.166666667,0,70,32,0.465,0.333333333,5.833333333,2.666666667,0.393333333,104.1666667,62.33333333,2,3,13.16666667,9.666666667,10.66666667,8.166666667,66.83333333,23.33333333,14,10.33333333,66.16666667,21.83333333,0.5,12.16666667,10.33333333,2.5,0.166666667,91.5,41.83333333,0.445,0.5,7.166666667,1.5,0.136666667,115.5,64.16666667,18,900,0,0,1,2,0,0,0,3,Orthodox,172.72,175.26,155,32,26,0,0,-1,0,0,-6,0,2,0,7.62,12.7,6,-0.11,-0.166666666,-0.833333334,1
1671,Shamil Abdurakhimov,Walt Harris,-145,125,68.96551724,125,Herb Dean,10/1/2016,"Portland, Oregon, USA", USA,Red,FALSE,Heavyweight,MALE,3,0,1,0,10.75,5.75,2.75,1.25,43.75,13.25,5,3.5,39,10.5,0.75,1.75,1.75,0,0,51.5,18,0.32,0,0.25,0,0,55,21,1,3,5.75,3,2.5,1,48.75,18.5,7.25,4,47.5,16.25,0.25,5.25,4.25,0.5,0,58.5,23.5,0.4675,0,1.75,0.5,0.175,76.25,38.25,7,443,0,0,0,0,1,0,0,1,Southpaw,195.58,195.58,250,0,1,0,5,3,22,15.5,41.5,19,1,1,51.5,27,0,8,5.5,0,0,64.5,35.5,0.475,0,1.5,0,0,79.5,50,1,1,12.5,8.5,25.5,16,33.5,9.5,9,5.5,48,16.5,0,7.5,6,1,0,68,31,0.44,0,3,0.5,0.25,79,40.5,4,598.5,0,0,0,1,0,0,0,1,Orthodox,190.5,193.04,235,35,33,0,0,0,0,-2,3,0,1,0,5.08,2.54,2,-0.155,0,0,1
1672,Keita Nakamura,Elizeu Zaleski dos Santos,-125,105,80,105,Dave Hagen,10/1/2016,"Portland, Oregon, USA", USA,Blue,FALSE,Welterweight,MALE,3,0,1,0,20,15.5,29.5,23.5,107,39.5,2,1.5,112.5,43.5,0,6,5.5,1,1,138.5,64.5,0.46,0.5,2.5,0,0,143.5,69.5,1,1,15,9,17.5,11.5,100,24.5,4.5,2.5,95.5,21,0,11.5,8.5,1,0,122,38.5,0.315,0.5,8.5,4.5,0.51,139.5,53.5,6,841.5,0,0,0,0,1,0,0,1,Orthodox,180.34,185.42,170,0,1,0,4.333333333,2.833333333,6,4,76.66666667,24,7.166666667,4,83.66666667,28.16666667,0.5,1.833333333,1,1.333333333,0.333333333,89.83333333,32,0.365,0.666666667,2.833333333,1.5,0.416666667,117.8333333,56,1,4,15.16666667,11.83333333,12.16666667,8.833333333,88,37.16666667,19.66666667,10.16666667,94.16666667,34.33333333,0.166666667,10.5,10,1,0.166666667,119.8333333,56.16666667,0.481666667,0.166666667,4.666666667,1.666666667,0.441666667,148.8333333,81.16666667,17,822.6666667,0,0,0,0,0,2,0,2,Southpaw,180.34,185.42,170,32,29,0,0,0,-1,3,-11,0,1,-2,0,0,3,0.095,-0.166666667,-1.5,1
1673,Nate Marquardt,Tamdan McCrory,140,-160,140,62.5,John McCarthy,10/1/2016,"Portland, Oregon, USA", USA,Red,FALSE,Middleweight,MALE,3,1,0,0,4.375,3.375,7.25,4.125,14.125,5.375,13.125,8.5,28.125,13,0,2,1.625,3,0.5,34.5,18,0.5,1.375,2.875,1.375,0.35,49.125,31.25,1,4,4.75,3.375,1.625,1,13.625,6.125,8.75,5.375,14,5.25,0.25,5.25,3.875,1.75,0.375,24,12.5,0.4375,0.75,1.75,1.125,0.33875,45.375,31.625,16,510.75,0,0,0,1,1,2,0,4,Switch,193.04,198.12,185,1,0,0,5.380952381,4,6,4.285714286,30.42857143,13.19047619,9,5.857142857,34.28571429,14.61904762,0.476190476,5.761904762,4.714285714,1.047619048,0.142857143,45.42857143,23.33333333,0.51952381,0.666666667,2.285714286,1.380952381,0.426190476,55.14285714,32.14285714,4,9,3.952380952,2.619047619,3.619047619,1.952380952,34.28571429,11.9047619,4.714285714,3.285714286,34.42857143,11.38095238,0.333333333,4.238095238,3.142857143,0.80952381,0.047619048,42.61904762,17.14285714,0.376666667,0.333333333,2.571428571,0.714285714,0.215238095,66.66666667,39.04761905,43,527.1904762,1,0,0,4,5,3,0,12,Orthodox,182.88,187.96,185,37,29,0,0,-3,-8,5,-27,-1,-4,-1,10.16,10.16,8,-0.01952381,0.708333333,-0.005952381,1
1674,Jonathan Wilson,Ion Cutelaba,100,-120,100,83.33333333,Herb Dean,10/1/2016,"Portland, Oregon, USA", USA,Blue,FALSE,Light Heavyweight,MALE,3,1,0,0,17,7,4,3,110,20,1,1,93,12,0,5,5,1,0,115,24,0.2,0,1,0,0,116,25,0,1,15,7,13,9,81,35,0,0,78,36,0,1,1,1,0,94,44,0.46,1,3,1,0.33,106,55,3,682,0,0,0,0,0,0,0,0,Southpaw,185.42,190.5,205,1,0,0,7.5,6.5,8.5,7,39.5,24,4.5,4,45,28.5,1,0,0,0,0,52.5,35,0.59,0,0.5,0.5,0.5,55,37.5,1,1,15.5,10.5,20,12.5,32.5,12.5,17.5,15.5,52,27.5,0,2.5,2.5,1,0.5,70,40.5,0.295,0,0.5,0,0,79,49,3,300.5,0,0,0,0,1,0,0,1,Southpaw,187.96,190.5,205,29,22,0,0,-1,-1,0,0,0,-1,0,-2.54,0,7,-0.39,0,-0.5,1
1675,Cody East,Curtis Blaydes,195,-235,195,42.55319149,Dave Hagen,10/1/2016,"Portland, Oregon, USA", USA,Blue,FALSE,Heavyweight,MALE,3,1,0,0,2,1,4,3,54,21,0,0,46,16,0,10,7,1,0,58,24,0.41,0,6,2,0.33,65,31,0,1,4,2,5,5,79,31,0,0,78,32,0,2,2,0,0,84,36,0.42,0,0,0,0,95,46,2,600,0,0,0,0,0,0,0,0,Orthodox,193.04,203.2,265,1,0,0,6,3,9,4,53,22,0,0,47,16,0,9,7,0,0,62,26,0.41,0,0,0,0,62,26,0,1,5,4,8,4,30,13,20,14,51,25,1,2,2,0,0,58,31,0.53,0,0,0,0,69,40,1,258,0,0,0,0,0,0,0,0,Orthodox,190.5,187.96,245,28,25,0,0,0,0,0,1,0,0,0,2.54,15.24,3,0,0,2,1
1676,Kelly Faszholz,Ketlen Vieira,-115,-105,86.95652174,95.23809524,Dan Miragliotta,10/1/2016,"Portland, Oregon, USA", USA,Blue,FALSE,Women's Bantamweight,FEMALE,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,172.72,135,1,0,0,28,21,15,9,130,67,0,0,111,50,0,6,5,0,0,145,76,0.52,0,2,0,0,167,96,0,1,18,16,16,12,112,47,43,36,141,67,0,12,12,2,0,171,95,0.55,0,3,1,0.33,272,188,3,895,0,0,0,0,0,0,0,0,Orthodox,172.72,170.18,135,31,25,1,0,0,0,1,-3,0,0,0,0,2.54,6,-0.52,0,0,1
1677,Cris Cyborg,Lina Lansberg,-1000,650,10,650,Mario Yamasaki,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Catch Weight,MALE,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,165.1,135,0,1,0,4,4,0,0,29,18,11,8,35,21,1,1,1,1,0,40,26,0.65,0,0,0,0,44,30,1,0,0,0,0,0,9,2,0,0,8,2,0,1,0,0,0,9,2,0.22,0,0,0,0,10,3,1,81,0,0,0,0,1,0,0,1,Orthodox,172.72,172.72,145,31,34,0,-1,-1,-1,0,-1,0,-1,0,-2.54,-7.62,-3,-0.65,0,0,1
1678,Renan Barao,Phillipe Nover,-640,470,15.625,470,John McCarthy,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Featherweight,MALE,3,1,0,0,10.2,6,6.2,4.6,33.8,9.4,3,0.8,28.4,6,0,4.4,2.8,0.2,0.4,43,14.8,0.354,0.8,3.8,1.2,0.1,72.2,41.6,1,4,7,4.2,8.6,6.6,25.6,6.4,16.2,9,34.6,10.4,0,8.8,7.4,1.8,0,50.4,22,0.49,0.2,4.8,3.6,0.832,72.8,41.4,13,732.6,1,0,1,0,0,0,0,1,Orthodox,175.26,182.88,145,2,0,0,18.81818182,10.09090909,9.909090909,5.727272727,142,45.54545455,3.272727273,1.545454545,123.0909091,32.63636364,0.363636364,13.27272727,10.09090909,0.727272727,0,155.1818182,52.81818182,0.374545455,0.272727273,3.363636364,1.272727273,0.179090909,167.2727273,64.09090909,7,3,14.36363636,9.818181818,8.090909091,5.181818182,120.9090909,46.18181818,3.090909091,2,108.1818182,36,0.181818182,9.545454545,7.545454545,0.181818182,0,132.0909091,53.36363636,0.357272727,0.181818182,3,0,0,146.2727273,66.27272727,34,841.5454545,6,0,0,3,2,3,0,8,Orthodox,167.64,177.8,135,29,32,1,0,-6,-7,-1,-21,-5,-2,-3,7.62,5.08,-3,-0.020545455,0.527272727,-0.072727273,1
1679,Roy Nelson,Antonio Silva,-420,335,23.80952381,335,John McCarthy,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Heavyweight,MALE,3,2,0,0,4.3,2.9,6,3.9,22.8,10.8,3.3,2,23.2,10.1,0.4,4.6,3.7,0.3,0,32.1,16.7,0.441,0,0.8,0,0,42.2,25.2,2,7,5.1,4.5,3.6,2.6,28.2,14.4,14.5,10.5,39.7,21.5,0.6,1.5,1.5,0.7,0,46.3,27.5,0.586,0,1.2,0.5,0.273,64.2,43.4,17,348.6,1,0,0,0,3,0,0,3,Orthodox,193.04,203.2,264,1,0,0,3.529411765,2.352941176,7.823529412,3.882352941,50.82352941,15.88235294,2.705882353,2.058823529,55.41176471,17.52941176,0.470588235,2.411764706,1.941176471,0.705882353,0,61.35294118,21.82352941,0.373529412,0.058823529,2.647058824,0.882352941,0.162352941,74.17647059,33.64705882,3,9,14.35294118,11.70588235,19.05882353,14.05882353,72.05882353,34.17647059,1.058823529,0.941176471,72.64705882,32.70588235,0.117647059,5.176470588,4.764705882,0.411764706,0,92.17647059,49.17647059,0.498823529,0,1.705882353,0.647058824,0.115882353,102.5294118,59,40,629.5882353,1,0,0,1,7,0,0,8,Orthodox,182.88,182.88,263,40,37,-1,0,-1,-5,2,-23,0,-4,0,10.16,20.32,3,0.067470588,-0.058823529,-0.882352941,1
1680,Francisco Trinaldo,Paul Felder,-155,135,64.51612903,135,Osiris Maia,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Lightweight,MALE,3,0,2,0,12.66666667,9.166666667,13.5,9,85,28.83333333,11.66666667,8.5,84.83333333,26.33333333,0.166666667,12.66666667,10.83333333,0.333333333,0,110.1666667,46.33333333,0.433333333,0.5,1.333333333,0.5,0.25,122.6666667,58.16666667,2,2,16.16666667,12,5.833333333,3.5,75,35.83333333,3.833333333,2,54,18.5,0.166666667,14.5,10.83333333,1.5,0.166666667,84.66666667,41.33333333,0.49,0,5.666666667,2.166666667,0.373333333,97.33333333,51.83333333,17,810.8333333,0,0,1,1,1,1,0,4,Orthodox,180.34,177.8,155,0,6,0,12.46153846,9.615384615,10.61538462,7.615384615,60.38461538,24.30769231,10.38461538,6.461538462,62.92307692,23.46153846,0.230769231,6,5.307692308,1,0.076923077,81.38461538,38.38461538,0.513846154,0.384615385,2,0.846153846,0.286923077,97.61538462,53.30769231,6,3,10.38461538,6.307692308,5.846153846,4.769230769,52.92307692,17.46153846,5.230769231,3.384615385,49.07692308,15.38461538,0.076923077,4.538461538,3.923076923,1.153846154,0.153846154,64,25.61538462,0.443846154,0.307692308,3.692307692,1.538461538,0.328461538,92,49.15384615,31,673.2307692,0,0,1,5,2,2,0,10,Southpaw,175.26,177.8,155,38,32,0,-4,-4,-6,1,-14,0,-1,-1,5.08,0,6,-0.080512821,0.115384615,-0.346153846,1
1681,Thiago Santos,Eric Spicely,-800,550,12.5,550,John McCarthy,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Blue,FALSE,Middleweight,MALE,3,1,0,0,3,2,1,1,8,6,0,0,5,4,0,1,1,0,0,9,7,0.77,0,4,0,0,10,8,0,1,2,2,4,3,10,5,1,0,13,6,0,0,0,0,0,15,8,0.53,1,0,0,0,20,13,1,163,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,185,1,0,0,6.75,4.125,6.125,5.25,28.875,10.25,4,2.875,23.625,7.75,0.625,8.625,6.5,0,0,39,18.375,0.44875,0,0.625,0.125,0.0625,44.25,23.5,4,3,5.875,3.125,1.875,1.25,32.375,10.125,1.875,1.375,24.75,5.75,0.125,5.5,3.875,0.25,0,36.125,12.75,0.30375,0.25,2,0.5,0.25875,40.75,16.5,12,317,0,0,0,1,4,0,0,5,Orthodox,187.96,193.04,205,32,29,0,0,-4,-5,2,-11,0,-4,0,-2.54,-7.62,3,0.32125,0,-0.125,1
1682,Godofredo Pepey,Mike de la Torre,-110,-110,90.90909091,90.90909091,Mario Yamasaki,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Featherweight,MALE,3,0,1,0,6.2,5,10,7.4,50.2,15,3.4,3,56.8,19.8,0.2,0.6,0.6,0,0,63.6,25.4,0.416,0,1.2,0.2,0.1,98.8,58,1,3,13.6,9.2,18.4,14,44.8,13.4,0,0,46.8,15.8,0.2,2.8,2.4,0.4,0,63.2,27.4,0.498,0.4,7.8,1,0.12,81.6,45.2,9,418.8,0,0,1,0,1,0,0,2,Orthodox,180.34,180.34,145,1,0,0,2.375,1.75,2.125,1.5,24.125,7.875,6.5,4.25,26.625,8.875,0.125,3.75,3,0.625,0.5,32.75,13.625,0.39125,0.75,1.375,0.125,0.0625,59,36.5,3,4,5.125,3.75,2,1.375,17.125,6.375,12.875,10.125,24.75,12.375,0,2.125,1.75,0.125,0.25,32,17.875,0.54125,0,2.375,1.5,0.395,69.25,50.375,14,454.5,1,0,1,0,1,2,0,4,Orthodox,170.18,185.42,145,29,30,1,1,-2,-2,1,-5,-1,0,-2,10.16,-5.08,-1,0.02475,-0.75,0.075,1
1683,Gilbert Burns,Michel Prazeres,-245,205,40.81632653,205,Osiris Maia,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Blue,FALSE,Lightweight,MALE,3,0,2,0,7.5,4.833333333,4,2.5,58.5,25.66666667,2.833333333,2.666666667,52.33333333,21,0.166666667,5.5,5,3.333333333,0.166666667,65.33333333,30.83333333,0.465,0.166666667,12.5,4,0.313333333,85,47.83333333,2,2,11.83333333,8.833333333,8,6.333333333,77.83333333,26.5,8.166666667,5,75.16666667,22.16666667,0,7,6.833333333,1.5,0.166666667,94,37.83333333,0.393333333,0.5,1.666666667,1.166666667,0.383333333,124.6666667,66,18,900,0,0,2,2,0,0,0,4,Orthodox,167.64,170.18,170,0,1,0,9.8,6.2,7.4,4.8,50.8,15,2.6,2,46.6,12.2,0,4.4,3.4,1.8,0,60.8,21.8,0.402,1,5.2,1.6,0.44,72,31.2,3,1,10.2,6.2,7.8,4.8,65,27.2,2.2,1.6,61.2,24.2,0.4,3.6,3.2,0,0,75,33.6,0.41,0,0.8,0.4,0.2,85.8,43,11,649.6,0,0,0,1,0,3,0,4,Orthodox,177.8,180.34,155,30,35,0,1,-1,0,-1,7,0,0,-3,-10.16,-10.16,-5,0.063,-0.833333333,2.4,1
1684,Rani Yahya,Michinori Tanaka,-105,-115,95.23809524,86.95652174,Fernando Portella,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Bantamweight,MALE,3,0,1,0,3.666666667,3,1.666666667,1,76,20,18.33333333,12.33333333,90,28.33333333,0,2.333333333,2,2.666666667,1.666666667,96,33.33333333,0.406666667,0.333333333,6.333333333,3,0.526666667,128.6666667,61.66666667,1,1,3.333333333,2.333333333,1,0.666666667,62,28,2.666666667,2.666666667,54.66666667,23.66666667,0,7.666666667,5.333333333,5,0.666666667,65.66666667,31.33333333,0.346666667,2,1.333333333,0.666666667,0.443333333,90.33333333,55,9,900,0,0,1,1,0,0,0,2,Orthodox,165.1,170.18,135,0,3,0,4.7,2.8,2.2,1.4,33.1,10.6,8.2,6,33.5,11.4,0,5.3,3.8,3,0.3,43.5,18,0.413,1.4,6.4,2.3,0.348,85.6,56.9,3,3,4.2,3.5,1.6,1.1,20.3,8.1,5.2,4.1,18.9,7.1,0,4,2.7,1,0.3,27.1,13.3,0.49,0.2,1.4,1.2,0.466,60.1,43.9,25,691.7,0,0,1,3,0,3,0,7,Orthodox,167.64,170.18,135,32,25,0,-2,-2,-5,2,-16,0,0,-3,-2.54,0,7,-0.006333333,-1.066666667,0.7,1
1685,Jussier Formiga,Dustin Ortiz,-210,175,47.61904762,175,Camila Albuquerque,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Flyweight,MALE,3,1,0,0,18.42857143,14.57142857,18.14285714,13,64,17.42857143,23.42857143,19.42857143,82.14285714,31.28571429,0,5,4,3.428571429,0.428571429,105.5714286,49.85714286,0.485714286,0.142857143,8,2.428571429,0.318571429,155,94.85714286,2,3,11.85714286,7.428571429,12.42857143,9,66.71428571,25.57142857,5.857142857,5,62.85714286,23.42857143,0,10.28571429,8.714285714,1.857142857,0.142857143,85,39.57142857,0.472857143,1.142857143,7.142857143,3.285714286,0.374285714,104.8571429,57,21,868.1428571,0,0,2,0,2,0,0,4,Orthodox,165.1,165.1,125,1,0,0,4.142857143,2.571428571,3.428571429,2.571428571,32.57142857,8.428571429,3,2,33.57142857,9.428571429,0.142857143,1.285714286,1,2,0,39,13,0.341428571,0.142857143,4.142857143,1.571428571,0.292857143,54.71428571,26.71428571,3,3,13.28571429,8.571428571,10.42857143,7.428571429,55.28571429,12.85714286,9,5.571428571,57,14.14285714,0.428571429,4.428571429,3.142857143,0.428571429,0.285714286,74.71428571,25.85714286,0.338571429,0.142857143,2.714285714,0.571428571,0.272857143,93.85714286,43.42857143,16,649.8571429,0,0,0,3,0,1,0,4,Orthodox,165.1,170.18,125,31,27,0,0,-1,0,0,5,0,2,-1,0,-5.08,4,0.144285715,0,0.857142858,1
1686,Erick Silva,Luan Chagas,130,-150,130,66.66666667,Osiris Maia,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Welterweight,MALE,3,1,0,0,19,10,2,2,107,42,6,2,82,23,1,14,13,1,1,115,46,0.4,0,1,0,0,128,58,0,1,8,5,4,3,43,19,7,6,44,21,0,2,2,5,0,54,28,0.51,1,4,0,0,84,56,3,900,0,0,0,0,0,0,0,0,Orthodox,182.88,190.5,170,2,0,0,6.833333333,4.583333333,3.75,2.416666667,18.91666667,7.833333333,4.333333333,3.75,17.41666667,7.333333333,0.166666667,2.75,2.083333333,0.583333333,0,27,14,0.558333333,0.666666667,1.083333333,0.5,0.200833333,31.08333333,17.66666667,2,6,4.583333333,3.333333333,8.083333333,5.416666667,24.66666667,11.25,13.75,9.833333333,40,21.5,0.166666667,1.916666667,1.666666667,0.833333333,0.083333333,46.5,26.5,0.365,0.5,3.583333333,1.5,0.290833333,68.5,46.08333333,20,350.5833333,0,0,0,0,2,4,0,6,Orthodox,182.88,187.96,170,32,23,1,0,-2,-6,5,-17,0,-2,-4,0,2.54,9,-0.158333333,-0.666666667,-0.5,1
1687,Alan Patrick,Stevie Ray,145,-165,145,60.60606061,Mario Yamasaki,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Lightweight,MALE,3,0,3,0,6.333333333,3,1.333333333,1,64.33333333,22,12,9.666666667,62,23,0.333333333,9.333333333,6.666666667,1.666666667,0,77.66666667,32.66666667,0.503333333,0.666666667,0.333333333,0.333333333,0.333333333,84.66666667,39,3,0,5.666666667,1.666666667,2.333333333,0.333333333,58.66666667,17.33333333,0.333333333,0,48.33333333,9.666666667,0,7.333333333,6.333333333,0,0,61.33333333,17.66666667,0.453333333,0,2.666666667,0,0,63.33333333,19.33333333,6,481.6666667,0,0,0,1,2,0,0,3,Southpaw,177.8,177.8,155,0,1,0,10,4.75,5.25,3.25,48.25,15.5,8,5.75,47.25,16,0.25,4.25,3.75,2.5,0,61.5,24.5,0.455,0.25,6.75,2,0.3475,90.75,48.75,2,1,13.25,7.5,7.75,3.75,42.25,18.75,6.25,4,38.75,15.25,0.25,4.25,3.75,0.5,0,56.25,26.5,0.4625,0.25,1,0.25,0.0825,69.5,39,9,606,0,0,0,2,1,0,0,3,Southpaw,180.34,187.96,155,33,26,0,2,1,0,1,-3,0,1,0,-2.54,-10.16,7,0.048333333,0.416666667,-1.666666667,1
1688,Vicente Luque,Hector Urbina,-580,440,17.24137931,440,Fernando Portella,9/24/2016,"Brasilia, Distrito Federal, Brazil", Brazil,Red,FALSE,Welterweight,MALE,3,1,0,0,1.5,1,4.5,3.5,10,2.5,1.5,1,13,5,0,1.5,1,0.5,0.5,16,7,0.485,2.5,0,0,0,20.5,11.5,1,1,1,1,2.5,1.5,11.5,6,14.5,11,26.5,16.5,0,1,1,5,0,28.5,18.5,0.65,0,6.5,4,0.77,70,52,4,559,0,0,0,0,0,1,0,1,Orthodox,180.34,185.42,170,0,2,0,9,6,2.333333333,1.666666667,32.33333333,13.66666667,11,6.333333333,31,11,0,5.666666667,4.666666667,1.333333333,0,45.66666667,21.66666667,0.47,1,1.666666667,1.333333333,0.266666667,64,37.66666667,2,1,4.666666667,3.333333333,5.333333333,3.333333333,24.33333333,12,3.333333333,2.666666667,25.66666667,13,0,2.666666667,1.666666667,1.333333333,0.333333333,33,18,0.53,0,3.666666667,2.333333333,0.233333333,42.33333333,27,6,521.6666667,0,0,0,0,0,2,0,2,Orthodox,180.34,190.5,170,24,29,-1,-2,-1,-1,0,-2,0,0,-1,0,-5.08,-5,0.015,1.5,-1.333333333,1
